,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
808,"Gulzar College of Engineering, Khanna",Khanna,Punjab,B.Tech Mechanical Engineering,4 years,Full time,120,UG,3.04 lakhs,(AICTE) All India Council of Technical Education,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology. Minimum Percentage Required- 50%.Lateral Entry is an undergraduate degree program that offers direct admission in second year, saving an academic year engagement and fees. It is mandatory to hold a 3 years engineering diploma in their respective branch to be eligible for the lateral entry program. Candidates who have B. Sc. Degree from a recognized university as defined by UGC and passed XII standard with Mathematics as a subject shall be eligible to apply.","Bachelor of Technology in Mechanical Engineering is a full-time four-year course degree offered by IK Gujral Punjab Technical University, Jalandhar and approved by AICTE."
809,"Genba Sopanroa Moze Trust's Parvatibai Genba Moze College of Engineering, Pune",Pune,Maharashtra,B.Tech Electronics and Telecommunication Engineering Lateral Entry,3 years,Full time,60,UG,,,The candidate should have passed related diploma from any recognized Board / Colleges,"Bachelor of Engineering in Computer Science and Engineering is three years full time undergraduate Lateral Entry engineering course offered by ASavitribai Phule Pune University, Pune."
810,"Genba Sopanroa Moze Trust's Parvatibai Genba Moze College of Engineering, Pune",Pune,Maharashtra,BE Civil Engineering,4 years,Full time,120,UG,2.53 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 (PCM Group) or its equivalent from any recognized Board / Colleges,"Bachelor of Engineering in Civil Engineering is four years full time undergraduate engineering course offered by ASavitribai Phule Pune University, Pune and approve by AICTE"
811,"Genba Sopanroa Moze Trust's Parvatibai Genba Moze College of Engineering, Pune",Pune,Maharashtra,BE Computer Engineering,4 years,Full time,60,UG,2.53 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 (PCM Group) or its equivalent from any recognized Board / Colleges,"Bachelor of Engineering in Computer Engineering is four years full time undergraduate engineering course offered by ASavitribai Phule Pune University, Pune and approve by AICTE"
812,"Genba Sopanroa Moze Trust's Parvatibai Genba Moze College of Engineering, Pune",Pune,Maharashtra,BE Electronics and Telecommunication Engineering,4 years,Full time,60,UG,2.53 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 (PCM Group) or its equivalent from any recognized Board / Colleges,"Bachelor of Engineering in Electronics and Telecommunication Engineering is four years full time undergraduate engineering course offered by ASavitribai Phule Pune University, Pune and approve by AICTE"
813,"Genba Sopanroa Moze Trust's Parvatibai Genba Moze College of Engineering, Pune",Pune,Maharashtra,BE Information Technology,4 years,Full time,60,UG,2.53 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 (PCM Group) or its equivalent from any recognized Board / Colleges,"Bachelor of Engineering in Information Technology is four years full time undergraduate engineering course offered by ASavitribai Phule Pune University, Pune and approve by AICTE"
814,"Genba Sopanroa Moze Trust's Parvatibai Genba Moze College of Engineering, Pune",Pune,Maharashtra,BE Mechanical Engineering,4 years,Full time,180,UG,2.53 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 (PCM Group) or its equivalent from any recognized Board / Colleges,"Bachelor of Engineering in Mechanical Engineering is four years full time undergraduate engineering course offered by ASavitribai Phule Pune University, Pune and approve by AICTE"
815,"Genba Sopanroa Moze Trust's Parvatibai Genba Moze College of Engineering, Pune",Pune,Maharashtra,Diploma in Civil Engineering,3 years,Full time,60,Diploma,1.17 lakhs,(AICTE) All India Council of Technical Education,The candidate must have passed a secondary examination from recognized board.,"Diploma in Civil Engineering is three years full-time diploma course offered by Maharashtra State Board of Technical Education, Mumbai and approved by AICTE"
816,"Genba Sopanroa Moze Trust's Parvatibai Genba Moze College of Engineering, Pune",Pune,Maharashtra,Diploma in Computer Engineering,3 years,Full time,60,Diploma,1.17 lakhs,(AICTE) All India Council of Technical Education,The candidate must have passed a secondary examination from recognized board.,"Diploma in Computer Engineering is three years full-time diploma course offered by Maharashtra State Board of Technical Education, Mumbai and approved by AICTE"
817,"Genba Sopanroa Moze Trust's Parvatibai Genba Moze College of Engineering, Pune",Pune,Maharashtra,Diploma in Mechanical Engineering,3 years,Full time,120,Diploma,1.17 lakhs,(AICTE) All India Council of Technical Education,The candidate must have passed a secondary examination from recognized board.,"Diploma in Mechanical Engineering is three years full-time diploma course offered by Maharashtra State Board of Technical Education, Mumbai and approved by AICTE"
818,"Genba Sopanroa Moze Trust's Parvatibai Genba Moze College of Engineering, Pune",Pune,Maharashtra,M.Tech Design Engineering,2 years,Full time,18,PG,,,The candidate should have passed B.Tech/ BE degree with the related subject from any recognized College or University.,"Master of Technology in ccc is two years full-time postgraduate engineering program offered by Savitribai Phule Pune University, Pune."
819,"Genba Sopanrao Moze College of Engineering, Balewadi",Pune,Maharashtra,B.Tech Civil Engineering,,Full time,120,UG,3.44 lakhs,(AICTE) All India Council of Technical Education,"Candidate should have passed the HSC (Std. XII) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with subjects English, Physics, Chemistry and Mathematics and secured minimum 50% marks i.e. not less than 150 marks out of 300 marks (45% marks i.e. not less than 135 marks out of 300 marks for backward class category candidates from Maharashtra) in the Subjects Physics, Chemistry and Mathematics added together.
or the Diploma holder candidates
After admitting candidates fulfilling the eligibility criteria mentioned at para a, b & c above, if the vacancies still exists after the cutoff date declared by the concerned Government authority, the Head of the institute may admit diploma holders who have passed the diploma course in Engineering / Technology with minimum of 50% marks and medium of instruction as English from Polytechnics affiliated to MSBTE or AICTE approved autonomous Polytechnics in Maharashtra State (for Maharashtra State Candidates) or such polytechnics situated in or outside the Maharashtra State (for outside Maharashtra State Candidates). Such admissions are also as per merit of candidates applied for the particular un-aided college.","Bachelor of Technology in Civil Engineering is four years full time undergraduate engineering course offered by Savitribai Phule Pune University, Pune and approve by AICTE"
820,"Genba Sopanrao Moze College of Engineering, Balewadi",Pune,Maharashtra,B.Tech Computer Engineering,4 years,Full time,90,UG,3.44 lakhs,(AICTE) All India Council of Technical Education,"Candidate should have passed the HSC (Std. XII) examination of Maharashtra State Board of Secondary and Higher Secondary Education or its equivalent examination with subjects English, Physics, Chemistry and Mathematics and secured minimum 50% marks i.e. not less than 150 marks out of 300 marks (45% marks i.e. not less than 135 marks out of 300 marks for backward class category candidates from Maharashtra) in the Subjects Physics, Chemistry and Mathematics added together.
or the Diploma holder candidates
After admitting candidates fulfilling the eligibility criteria mentioned at para a, b & c above, if the vacancies still exists after the cutoff date declared by the concerned Government authority, the Head of the institute may admit diploma holders who have passed the diploma course in Engineering / Technology with minimum of 50% marks and medium of instruction as English from Polytechnics affiliated to MSBTE or AICTE approved autonomous Polytechnics in Maharashtra State (for Maharashtra State Candidates) or such polytechnics situated in or outside the Maharashtra State (for outside Maharashtra State Candidates). Such admissions are also as per merit of candidates applied for the particular un-aided college.","Bachelor of Technology in Computer Engineering is four years full time undergraduate engineering course offered by Savitribai Phule Pune University, Pune and approve by AICTE."
