,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
124,"Nitte Meenakshi Institute of Technology, Bangalore",Govindapura,Karnataka,M.Tech Digital Communication and Networking,2 years,Full time,18,PG,1.58 lakhs,(AICTE) All India Council of Technical Education,"Bachelor’s Degree in Engineering or Technology in Electronics & Communication Engg/ Electronics & Telecommunication Engg/ Electronics & Instrumentation Engg/ Telecommunication Engg/ Instrumentation Technology ,AMIE in appropriate branch. GATE: TE, EC",Master of Technology in Digital Communication and Networking is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
125,"Nitte Meenakshi Institute of Technology, Bangalore",Govindapura,Karnataka,M.Tech Machine Design,2 years,Full time,24,PG,1.58 lakhs,(AICTE) All India Council of Technical Education,Bachelor’s Degree in Engineering or Technology in Mechanical Engg/ Industrial & Production Engg / Automobile Engg / Tool Engg. AMIE in appropriate branch. GATE: ME,Master of Technology in Machine Design is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
126,"Nitte Meenakshi Institute of Technology, Bangalore",Govindapura,Karnataka,M.Tech Renewable Energy,2 years,Full time,24,PG,1.58 lakhs,(AICTE) All India Council of Technical Education,Bachelor's Degree in Engineering or Technology in Mechanical Engg/ Electrical & Electronics Engineering AMIE in appropriate branch. GATE: ME & EE,Master of Technology in Renewable Energy is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
127,"Nitte Meenakshi Institute of Technology, Bangalore",Govindapura,Karnataka,M.Tech Structural Engineering,2 years,Full time,24,PG,1.58 lakhs,(AICTE) All India Council of Technical Education,"Bachelor’s Degree in Engineering or Technology in Civil Engg/ Construction Technology & Management, AMIE in appropriate branch. GATE: CE",Master of Technology in Structural Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
128,"Nitte Meenakshi Institute of Technology, Bangalore",Govindapura,Karnataka,M.Tech Thermal Power Engineering,2 years,Full time,18,PG,1.58 lakhs,(AICTE) All India Council of Technical Education,"Bachelor's Degree in Engineering or Technology in Mechanical Engg/ Automobile Engg/ Automation & Robotics Engg , AMIE in appropriate branch. GATE: ME.",Master of Technology in Thermal Power Engineering is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
129,"Nitte Meenakshi Institute of Technology, Bangalore",Govindapura,Karnataka,M.Tech VLSI Design and Embedded System,2 years,Full time,18,PG,1.58 lakhs,(AICTE) All India Council of Technical Education,"Bachelor’s Degree in Engineering or Technology in Electronics & Communication Engg/ Electronics & Telecommunication Engg/ Electronics & Instrumentation Engg/ Telecommunication Engg/ Instrumentation Technology/Electrical & Electronics Engg/ Bio Medical Engg/ Medical Electronics, AMIE in appropriate branch. GATE: EC, IT,EE",Master of Technology in VLSI Design and Embedded System is a Post Graduate program of technical field. The duration of this course is 2 years with 4 semesters and Course approved by AICTE.
130,"Kamla Nehru Institute of Technology, Sultanpur",Sultanpur,Uttar Pradesh,M.Tech Computer Science and Engineering Part Time,3 years,Part Time,18,PG,,(AICTE) All India Council of Technical Education,The candidate should have passed BE / B.Tech in respective branches From recognized University.,"M.Tech Computer Science and Engineering Part Time is a three year or 6 Semesters course approved by AICTE and affiliated to Dr APJ Abdul Kalam Technical University, Lucknow"
131,"Kamla Nehru Institute of Technology, Sultanpur",Sultanpur,Uttar Pradesh,M.Tech Electrical Engineering Part Time,3 years,Part Time,13,PG,,(AICTE) All India Council of Technical Education,The candidate should have passed BE / B.Tech in respective branches From recognized University.,"M.Tech Electrical Engineering Part Time is a three-year duration course affiliated to Dr APJ Abdul Kalam Technical University, Lucknow Approved by AICTE."
132,"Kamla Nehru Institute of Technology, Sultanpur",Sultanpur,Uttar Pradesh,M.Tech Geotechnical and Geoenvironmental Engineering,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,The candidate should have passed BE / B.Tech in respective branches From recognised University.,"M.Tech Geotechnical and Geoenvironmental Engineering is a two-year full-time course approved by AICTE and affiliated to Dr APJ Abdul Kalam Technical University, Lucknow"
133,"Kamla Nehru Institute of Technology, Sultanpur",Sultanpur,Uttar Pradesh,M.Tech Mechanical Engineering Part Time,3 years,Part Time,13,PG,,(AICTE) All India Council of Technical Education,The candidate should have passed BE / B.Tech in respective branches from recognized University.,"M.Tech Mechanical Engineering Part Time is a three-year duration course affiliated to Dr APJ Abdul Kalam Technical University, Lucknow Approved by AICTE."
134,"Kamla Nehru Institute of Technology, Sultanpur",Sultanpur,Uttar Pradesh,M.Tech Power Electronics and Drives,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,The candidate should have passed BE / B.Tech in respective branches From recognized University.,"M.Tech Power Electronics and Drives is a two-year full-time course approved by AICTE and affiliated to Dr APJ Abdul Kalam Technical University, Lucknow"
135,"Kamla Nehru Institute of Technology, Sultanpur",Sultanpur,Uttar Pradesh,M.Tech Thermal Engineering,2 years,Full time,18,PG,,(AICTE) All India Council of Technical Education,The candidate should have passed BE / B.Tech in respective branches From recognised University.,"M.Tech Thermal Engineering is a two-year full-time course approved by AICTE and affiliated to Dr APJ Abdul Kalam Technical University, Lucknow"
136,"Manipal University, Jaipur",Dahmi Kalan,Rajasthan,B.Tech Mechatronics Engineering,4 years,Full time,,UG,10.93 lakhs,UGC,"The candidate must have passed 10+2 or A Level or IB or American 12th grade or equivalent examination with Physics, English, and Mathematics as Compulsory subjects, along with any one of Chemistry or Computer Science or Biotechnology or Biology or Statistics or Engineering Drawing as optional subject for admission to B Tech, with minimum of 50% marks in Physics, Mathematics, and the optional subject, put together.
Lateral Entry:-
A candidate who has passed 3-year diploma in the relevant field of engineering with a minimum of 50% marks in aggregate can apply for Lateral Entry to relevant B Tech Programmes.","Bachelor of Technology in Mechatronics Engineering is four years (8 Semester) full-time undergraduate engineering program offered by Manipal University, Jaipur and approved by UGC.
This program also allows lateral entry and fees is 373,000 INR"
137,"Manipal University, Jaipur",Dahmi Kalan,Rajasthan,Bachelor of Planning,4 years,Full time,,UG,10.15 lakhs,UGC,"The candidate must have passed an examination of the new 10+2 scheme of Senior School Certificate Examination or equivalent with Mathematics as a subject of examinations at the 10+2 level, with minimum 50% aggregate in any group.
Or
10+3 Diploma (any stream) recognized by Central / State Governments with 50% aggregate marks
Or
International Baccalaureate Diploma, after 10 years of schooling, with no less than 50% marks in aggregate and with Mathematics as compulsory subject of examination","Bachelor of Planning (B. Plan) is developed to address emerging market needs and ensure excellent job opportunities. It aims to prepare professionals for Physical Planning, Town Planning, Urban Planning, Geographic Planning, Economic Planning, Transport Planning, Resource Planning and Strategic Planning.
The four year professional programme is highly innovative and j...See More"
