,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
79,"JCD Polytechnic College, Sirsa",Sirsa,Haryana,Diploma in Mechanical Engineering,3 years,Full time,120,Diploma,0.89 lakhs,(AICTE) All India Council of Technical Education,"The candidate must have Pass in 10 examination from Board of School Education, Haryana. Or equivalent examination from a recognized board/university with 35% marks-(Subject to change by State Govt. decision if any)","Diploma in Mechanical Engineering is three years full-time diploma course offered by Haryana State Board of Technical Education, Panchkula and approved by AICTE"
80,"Government Polytechnic, Paonta Sahib",Dhaula Kuan,Himachal Pradesh,Diploma in Computer Engineering,3 years,Full time,60,Diploma,0.17 lakhs,(AICTE) All India Council of Technical Education,The candidate must have passed a secondary examination from recognized board.,"Diploma in Computer Engineering is three years full-time diploma course offered by Himachal Pradesh Takniki Shiksha Board, Dharamshala and approved by AICTE"
81,"Government Polytechnic, Paonta Sahib",Dhaula Kuan,Himachal Pradesh,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.17 lakhs,(AICTE) All India Council of Technical Education,The candidate must have passed a secondary examination from recognized board.,"Diploma in Mechanical Engineering is three years full-time diploma course offered by Himachal Pradesh Takniki Shiksha Board, Dharamshala and approved by AICTE"
82,"VET BVL Polytechnic, Bangalore",Bengaluru,Karnataka,Diploma in Civil Engineering,3 years,Full time,40,Diploma,0.32 lakhs,(AICTE) All India Council of Technical Education,Pass in SSLC or Equivalent examination. ITI Students are eligible for lateral entry to III Semester Diploma Courses in Cognizant Courses,"Diploma in Civil Engineering is a three year full time course approved by AICTE and affiliated by Directorate of Technical Education, Bangalore"
83,"VET BVL Polytechnic, Bangalore",Bengaluru,Karnataka,Diploma in Computer Science Engineering,3 years,Full time,60,Diploma,0.32 lakhs,(AICTE) All India Council of Technical Education,Pass in SSLC or Equivalent examination. ITI Students are eligible for lateral entry to III Semester Diploma Courses in Cognizant Courses,"Diploma in Computer Science Engineering is a three year full time course approved by AICTE and affiliated by Directorate of Technical Education, Bangalore"
84,"VET BVL Polytechnic, Bangalore",Bengaluru,Karnataka,Diploma in Electronics and Communications Engineering,3 years,Full time,60,Diploma,0.32 lakhs,(AICTE) All India Council of Technical Education,Pass in SSLC or Equivalent examination. ITI Students are eligible for lateral entry to III Semester Diploma Courses in Cognizant Courses,"Diploma in Electronics and Communications Engineering is a three year full time course approved by AICTE and affiliated by Directorate of Technical Education, Bangalore"
85,"VET BVL Polytechnic, Bangalore",Bengaluru,Karnataka,Diploma in Fashion Technology,3 years,Full time,40,Diploma,0.32 lakhs,(AICTE) All India Council of Technical Education,Pass in SSLC or Equivalent examination. ITI Students are eligible for lateral entry to III Semester Diploma Courses in Cognizant Courses,"Diploma in Fashion Technology is a three year full time course approved by AICTE and affiliated by Directorate of Technical Education, Bangalore"
86,"VET BVL Polytechnic, Bangalore",Bengaluru,Karnataka,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.32 lakhs,(AICTE) All India Council of Technical Education,Pass in SSLC or Equivalent examination. ITI Students are eligible for lateral entry to III Semester Diploma Courses in Cognizant Courses,"Diploma in Mechanical Engineering is a three year full time course approved by AICTE and affiliated by Directorate of Technical Education, Bangalore"
87,"AECS Pavan Polytechnic, Kolar",Kolar,Karnataka,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.32 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th standard education,"Diploma in Civil Engineering is a three year full time course approved by AICTE and affiliated by Directorate of Technical Education, Bangalore"
88,"AECS Pavan Polytechnic, Kolar",Kolar,Karnataka,Diploma in Computer Science Engineering,3 years,Full time,60,Diploma,0.32 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th standard education,"Diploma in Computer Science Engineering is a three year full time course approved by AICTE and affiliated by Directorate of Technical Education, Bangalore"
89,"AECS Pavan Polytechnic, Kolar",Kolar,Karnataka,Diploma in Electronics and Communications Engineering,3 years,Full time,60,Diploma,0.32 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th standard education,"Diploma in Electronics and Communications Engineering is a three year full time course approved by AICTE and affiliated by Directorate of Technical Education, Bangalore"
90,"AECS Pavan Polytechnic, Kolar",Kolar,Karnataka,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.32 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th standard education,"Diploma in Mechanical Engineering is a three year full time course approved by AICTE and affiliated by Directorate of Technical Education, Bangalore"
91,"Government Polytechnic College, Mattanur",Mattannur,Kerala,Diploma in Civil Engineering,3 years,Full time,60,Diploma,0.064 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th standard education,"Diploma in Civil Engineering is a three year full time course approved by AICTE and affiliated by Directorate of Technical Education, Thiruvananthapuram"
92,"Government Polytechnic College, Mattanur",Mattannur,Kerala,Diploma in Electrical and Electronics Engineering,3 years,Full time,60,Diploma,0.064 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th standard education,"Diploma in Electrical and Electronics Engineering is a three year full time course approved by AICTE and affiliated by Directorate of Technical Education, Thiruvananthapuram"
93,"Government Polytechnic College, Mattanur",Mattannur,Kerala,Diploma in Electronics Engineering,3 years,Full time,60,Diploma,0.064 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th standard education,"Diploma in Electronics Engineering. is a three year full time course approved by AICTE and affiliated by Directorate of Technical Education, Thiruvananthapuram"
94,"Government Polytechnic College, Mattanur",Mattannur,Kerala,Diploma in Instrumentation Engineering,3 years,Full time,60,Diploma,0.064 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th standard education,"Diploma in Instrumentation Engineering is a three year full time course approved by AICTE and affiliated by Directorate of Technical Education, Thiruvananthapuram"
95,"Government Polytechnic College, Mattanur",Mattannur,Kerala,Diploma in Mechanical Engineering,3 years,Full time,60,Diploma,0.064 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th standard education,"Diploma in Mechanical Engineering is a three year full time course approved by AICTE and affiliated by Directorate of Technical Education, Thiruvananthapuram"
96,"Government Polytechnic College, Cherthala",Cherthala,Kerala,Diploma in Computer Hardware Engineering,3 years,Full time,50,Diploma,0.066 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th standard education,"Diploma in Computer Hardware Engineering is a three year full time course approved by AICTE and affiliated by Directorate of Technical Education, Thiruvananthapuram"
97,"Government Polytechnic College, Cherthala",Cherthala,Kerala,Diploma in Computer Hardware Maintenance,3 years,Full time,,Diploma,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th standard education,"Diploma in Computer Hardware Maintenance is a three year full time course approved by AICTE and affiliated by Directorate of Technical Education, Thiruvananthapuram"
98,"Government Polytechnic College, Cherthala",Cherthala,Kerala,Diploma in Electronics and Communications Engineering,3 years,Full time,66,Diploma,0.066 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th standard education,"Diploma in Electronics and Communications Engineering is a three year full time course approved by AICTE and affiliated by Directorate of Technical Education, Thiruvananthapuram"
99,"Government Polytechnic College, Cherthala",Cherthala,Kerala,Diploma in Electronics and Instrumentation,3 years,Full time,,Diploma,,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th standard education,"Diploma in Electronics and Instrumentation is a three year full time course approved by AICTE and affiliated by Directorate of Technical Education, Thiruvananthapuram"
100,"Government Polytechnic College, Cherthala",Cherthala,Kerala,Diploma in Electronics and Production Technology,3 years,Full time,66,Diploma,0.066 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10th standard education,"Diploma in Electronics and Production Technology is a three year full time course approved by AICTE and affiliated by Directorate of Technical Education, Thiruvananthapuram"
