,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
191,"Khurana Sawant Institute of Engineering and Technology, Hingoli",Hingoli,Maharashtra,BE Electrical Engineering,4 years,Full time,60,UG,1.75 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream and Admission to Direct Second Year of Four year degree course of Bachelor of engineering through CAP
Eligibility Criteria:Diploma Course in Engineering/Technology with at least 50.00 % marks (45.00 % marks in case of candidates of backward class categories belonging only to Maharashtra State) in appropriate branch of Engineering / Technology from an AICTE approved Institution with English as the medium of instruction at Diploma level. OR The Candidate must be an Indian National and should have passed B.Sc. Degree from a UGC / Association of Indian Universities recognized University with at least 50.00% marks (45.00 % marks in case of candidates of Backward class categories belonging only to Maharashtra State) and passed XII standard examination with Mathematics as the subject and with English as the medium of instruction at B.Sc. level","This is a four year full time course approved by AICTE and affiliated by Swami Ramanand Teerth Marathwada University, Nanded"
192,"Khurana Sawant Institute of Engineering and Technology, Hingoli",Hingoli,Maharashtra,BE Electronics and Telecommunications Engineering,4 years,Full time,60,UG,1.75 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream and Admission to Direct Second Year of Four year degree course of Bachelor of engineering through CAP
Eligibility Criteria:Diploma Course in Engineering/Technology with at least 50.00 % marks (45.00 % marks in case of candidates of backward class categories belonging only to Maharashtra State) in appropriate branch of Engineering / Technology from an AICTE approved Institution with English as the medium of instruction at Diploma level. OR The Candidate must be an Indian National and should have passed B.Sc. Degree from a UGC / Association of Indian Universities recognized University with at least 50.00% marks (45.00 % marks in case of candidates of Backward class categories belonging only to Maharashtra State) and passed XII standard examination with Mathematics as the subject and with English as the medium of instruction at B.Sc. level","This is a four year full time course approved by AICTE and affiliated by Swami Ramanand Teerth Marathwada University, Nanded"
193,"Khurana Sawant Institute of Engineering and Technology, Hingoli",Hingoli,Maharashtra,BE Mechanical Engineering,4 years,Full time,60,UG,1.75 lakhs,(AICTE) All India Council of Technical Education,"The candidate should have passed in 10+2 science stream and Admission to Direct Second Year of Four year degree course of Bachelor of engineering through CAP
Eligibility Criteria:Diploma Course in Engineering/Technology with at least 50.00 % marks (45.00 % marks in case of candidates of backward class categories belonging only to Maharashtra State) in appropriate branch of Engineering / Technology from an AICTE approved Institution with English as the medium of instruction at Diploma level. OR The Candidate must be an Indian National and should have passed B.Sc. Degree from a UGC / Association of Indian Universities recognized University with at least 50.00% marks (45.00 % marks in case of candidates of Backward class categories belonging only to Maharashtra State) and passed XII standard examination with Mathematics as the subject and with English as the medium of instruction at B.Sc. level","This is a four year full time course approved by AICTE and affiliated by Swami Ramanand Teerth Marathwada University, Nanded"
194,"Khurana Sawant Institute of Engineering and Technology, Hingoli",Hingoli,Maharashtra,Diploma in Electronics and Telecommunication II Shift,3 years,Full time,60,Diploma,1.072 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 12th/ITI with Two Year Full Course/ MCVC,"Diploma in Electronics and Telecommunication II Shift is a two year full time course approved by AICTE and affiliated by Maharashtra State Board of Technical Education, Mumbai"
195,"Khurana Sawant Institute of Engineering and Technology, Hingoli",Hingoli,Maharashtra,Diploma in Mechanical Engineering II Shift,3 years,Full time,60,Diploma,1.072 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 12th/ITI with Two Year Full Course/ MCVC,"Diploma in Mechanical Engineering II Shift is a two year full time course approved by AICTE and affiliated by Maharashtra State Board of Technical Education, Mumbai"
196,"Khurana Sawant Institute of Engineering and Technology, Hingoli",Hingoli,Maharashtra,ME Computer Networking Engineering,2 years,Full time,18,PG,1.29 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE / B.Tech,"ME Computer Networking Engineering is a two year full time course approved by AICTE and affiliated by Swami Ramanand Teerth Marathwada University, Nanded"
197,"Khurana Sawant Institute of Engineering and Technology, Hingoli",Hingoli,Maharashtra,ME Computer Science and Engineering,2 years,Full time,18,PG,1.29 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE / B.Tech,"ME Computer Science and Engineering is a two year full time course approved by AICTE and affiliated by Swami Ramanand Teerth Marathwada University, Nanded"
198,"Khurana Sawant Institute of Engineering and Technology, Hingoli",Hingoli,Maharashtra,ME Electronics and Telecommunications Engineering,2 years,Full time,18,PG,1.29 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in BE / B.Tech,"ME Electronics and Telecommunications Engineering is a two year full time course approved by AICTE and affiliated by Swami Ramanand Teerth Marathwada University, Nanded"
199,"Karnal Institute of Technology and Management, Karnal",Kunjpura,Haryana,B.Tech Civil Engineering,4 years,Full time,60,UG,2.63 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream.,"This is a full time four year course affiliated to Kurukshetra University, Kurukshetra and approved by All India Council for Technical Education."
200,"Karnal Institute of Technology and Management, Karnal",Kunjpura,Haryana,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,2.63 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream.,"This is a full time four year course affiliated to Kurukshetra University, Kurukshetra and approved by All India Council for Technical Education."
201,"Karnal Institute of Technology and Management, Karnal",Kunjpura,Haryana,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,2.63 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream.,"This is a full time four year course affiliated to Kurukshetra University, Kurukshetra and approved by All India Council for Technical Education."
202,"Karnal Institute of Technology and Management, Karnal",Kunjpura,Haryana,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2.63 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream.,"This is a full time four year course affiliated to Kurukshetra University, Kurukshetra and approved by All India Council for Technical Education."
203,"Karnal Institute of Technology and Management, Karnal",Kunjpura,Haryana,B.Tech Mechanical Engineering,4 years,Full time,120,UG,2.63 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream.,"This is a full time four year course affiliated to Kurukshetra University, Kurukshetra and approved by All India Council for Technical Education."
204,"Karnal Institute of Technology and Management, Karnal",Kunjpura,Haryana,M.Tech Electronics and Communication Engineering,2 years,Full time,18,PG,1.44 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.Tech degree with the related subject from any recognized College or University.,"This is a full time two year course affiliated to Kurukshetra University, Kurukshetra and approved by All India Council for Technical Education."
205,"Karnal Institute of Technology and Management, Karnal",Kunjpura,Haryana,M.Tech Mechanical Engineering,2 years,Full time,18,PG,1.44 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed B.Tech degree with the related subject from any recognized College or University.,"This is a full time two year course affiliated to Kurukshetra University, Kurukshetra and approved by All India Council for Technical Education."
206,"Kalaivani College of Technology, Coimbatore",Coimbatore,Tamil Nadu,BE Civil Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream,"BE Civil Engineering is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
207,"Kalaivani College of Technology, Coimbatore",Coimbatore,Tamil Nadu,BE Computer Science and Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream,"BE Computer Science and Engineering is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
208,"Kalaivani College of Technology, Coimbatore",Coimbatore,Tamil Nadu,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream,"BE Electrical and Electronics Engineering is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
209,"Kalaivani College of Technology, Coimbatore",Coimbatore,Tamil Nadu,BE Electronics and Communications Engineering,4 years,Full time,60,UG,1.6 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream,"BE Electronics and Communications Engineering is a four year full time course approved by AICTE and affiliated by Anna University, Chennai"
