,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
1645,"Central Agricultural University, Imphal",Imphal,Manipur,B.Tech Agricultural Engineering,4 years,Full time,42,UG,,UGC,"Candidates seeking admission in B. Tech. (Agril. Engg.) and B.Tech. (Food Tech.) programmes of the college/university must have secured not less than 50% aggregate marks in Physics, Chemistry and Mathematics at 10+2 examination level for general category and 40% marks in case of SC/ST and other special categories. Further, English should be one of the subjects of study at 10+2 level. The candidate must have attained the age of 17 years on 31st July of the year of admission. He/ she should be permanent resident or domicile of any one of the six states of NEH region namely Arunachal Pradesh, Manipur, Meghalaya, Mizoram, Sikkim and Tripura. This condition is not applicable to candidates who are nominated by ICAR.","B.Tech Agricultural Engineering is a full-time four years duration course Affiliated to Central Agricultural University, Imphal Approved by ICAR."
1646,"Central Agricultural University, Imphal",Imphal,Manipur,B.Tech Food Technology,4 years,Full time,20,UG,,UGC,"Candidates seeking admission in B. Tech. (Agril. Engg.) and B.Tech. (Food Tech.) programmes of the college/university must have secured not less than 50% aggregate marks in Physics, Chemistry and Mathematics at 10+2 examination level for general category and 40% marks in case of SC/ST and other special categories. Further, English should be one of the subjects of study at 10+2 level. The candidate must have attained the age of 17 years on 31st July of the year of admission. He/ she should be permanent resident or domicile of any one of the six states of NEH region namely Arunachal Pradesh, Manipur, Meghalaya, Mizoram, Sikkim and Tripura. This condition is not applicable to candidates who are nominated by ICAR.","B.Tech Food Technology is a full-time four years duration course Affiliated to Central Agricultural University, Imphal Approved by ICAR."
1647,"Central Agricultural University, Imphal",Imphal,Manipur,M.Tech Farm Machinery and Power Engineering,2 years,Full time,2,PG,,UGC,"Candidates seeking admission in M. Tech. (Farm Machinery & Power Engineering) and M. Tech. (Soil and Water Conservation Engineering) programmes of the college/university must have B. Tech.in Agricultural Engineering from a recognized university with OGPA of 6.00 out of 10.00 or equivalent percentage of marks are eligible for admission to the Master’s Degree programmes. However, for admission in M. Tech. (Food Engineering) programmes of the college/university the candidate must have B. Tech.in Agricultural Engineering/Food Process Engineering/Food Engineering/Food Technology from a recognized university with OGPA of 6.00 out of 10.00 or equivalent percentage of marks. SC/ST candidates with OGPA of 5.50 in the Bachelor’s degree shall be eligible for the admission.","M.Tech Farm Machinery and Power Engineering is a full-time 2 years duration course Affiliated to Central Agricultural University, Imphal Approved by ICAR."
1648,"Central Agricultural University, Imphal",Imphal,Manipur,M.Tech Food Engineering,2 years,Full time,2,PG,,UGC,"Candidates seeking admission in M. Tech. (Farm Machinery & Power Engineering) and M. Tech. (Soil and Water Conservation Engineering) programmes of the college/university must have B. Tech.in Agricultural Engineering from a recognized university with OGPA of 6.00 out of 10.00 or equivalent percentage of marks are eligible for admission to the Master’s Degree programmes. However, for admission in M. Tech. (Food Engineering) programmes of the college/university the candidate must have B. Tech.in Agricultural Engineering/Food Process Engineering/Food Engineering/Food Technology from a recognized university with OGPA of 6.00 out of 10.00 or equivalent percentage of marks. SC/ST candidates with OGPA of 5.50 in the Bachelor’s degree shall be eligible for the admission.","M.Tech Food Engineering is a full-time four years duration course Affiliated to Central Agricultural University, Imphal Approved by ICAR."
1649,"Central Agricultural University, Imphal",Imphal,Manipur,M.Tech Soil and Water Conservation Engineering,2 years,Full time,2,PG,,UGC,"Candidates seeking admission in M. Tech. (Farm Machinery & Power Engineering) and M. Tech. (Soil and Water Conservation Engineering) programmes of the college/university must have B. Tech.in Agricultural Engineering from a recognized university with OGPA of 6.00 out of 10.00 or equivalent percentage of marks are eligible for admission to the Master’s Degree programmes. However, for admission in M. Tech. (Food Engineering) programmes of the college/university the candidate must have B. Tech.in Agricultural Engineering/Food Process Engineering/Food Engineering/Food Technology from a recognized university with OGPA of 6.00 out of 10.00 or equivalent percentage of marks. SC/ST candidates with OGPA of 5.50 in the Bachelor’s degree shall be eligible for the admission.","M.Tech Soil and Water Conservation Engineering is a full-time four years duration course Affiliated to Central Agricultural University, Imphal Approved by ICAR."
1650,"Institute of Advanced Research, Gandhinagar",Koba,Gujarat,B.Tech Biotechnology,4 years,Full time,,UG,,(AICTE) All India Council of Technical Education,"The candidate must have passed 10+2 or its equivalent examination with Physics, Chemistry, Mathematics and English from a Board recognized.",Bachelor of Technology in Biotechnology is four years full time course.
1651,"Institute of Advanced Research, Gandhinagar",Koba,Gujarat,B.Tech Chemical Engineering,4 years,Full time,,UG,,(AICTE) All India Council of Technical Education,"The candidate must have passed 10+2 or its equivalent examination with Physics, Chemistry, Mathematics and English from a Board recognized.",Bachelor of Technology in Chemical Engineering is four years full time course.
1652,"Institute of Advanced Research, Gandhinagar",Koba,Gujarat,B.Tech Computer Engineering,4 years,Full time,,UG,,(AICTE) All India Council of Technical Education,"The candidate must have passed 10+2 or its equivalent examination with Physics, Chemistry, Mathematics and English from a Board recognized.",Bachelor of Technology in Computer Engineering is four years full time course.
1653,"Cauvery Institute of Technology, Mandya",Sundahalli,Karnataka,BE Civil Engineering,4 years,Full time,60,UG,1.8 lakhs,(AICTE) All India Council of Technical Education,"To First-year B.E for PU/ (10+2) qualified students.
To second-year B.E for Diploma qualified students.","Bachelor of Engineering in Civil Engineering is four years (8 Semester) full-time undergraduate engineering program affiliated with Visvesvaraya Technological University, Belgaum and approved by AICTE."
1654,"Cauvery Institute of Technology, Mandya",Sundahalli,Karnataka,BE Computer Science Engineering,4 years,Full time,60,UG,1.8 lakhs,(AICTE) All India Council of Technical Education,"To First-year B.E for PU/ (10+2) qualified students.
To second-year B.E for Diploma qualified students.","Bachelor of Engineering in Computer Science Engineering is four years (8 Semester) full-time undergraduate engineering program affiliated with Visvesvaraya Technological University, Belgaum and approved by AICTE."
1655,"Cauvery Institute of Technology, Mandya",Sundahalli,Karnataka,BE Electronics and Communication Engineering,4 years,Full time,60,UG,1.8 lakhs,(AICTE) All India Council of Technical Education,"To First-year B.E for PU/ (10+2) qualified students.
To second-year B.E for Diploma qualified students.","Bachelor of Engineering in Electronics and Communication Engineering is four years (8 Semester) full-time undergraduate engineering program affiliated with Visvesvaraya Technological University, Belgaum and approved by AICTE."
1656,"Cauvery Institute of Technology, Mandya",Sundahalli,Karnataka,BE Mechanical Engineering,4 years,Full time,120,UG,1.8 lakhs,(AICTE) All India Council of Technical Education,"To First-year B.E for PU/ (10+2) qualified students.
To second-year B.E for Diploma qualified students.","Bachelor of Engineering in Mechanical Engineering is four years (8 Semester) full-time undergraduate engineering program affiliated with Visvesvaraya Technological University, Belgaum and approved by AICTE."
1657,"Saroj Institute of Management and Technology, Lucknow",Lucknow,Uttar Pradesh,B.Tech Mechanical Engineering,4 years,Full time,120,UG,3.4 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 (PCM Group) or its equivalent from any recognized Board / College.,"Bachelor of Technology in Mechanical Engineering is four years (8 Semester) full-time undergraduate engineering program affiliated with Dr APJ Abdul Kalam Technical University, Lucknow and approved by AICTE. This course also Accredited by NBA."
1658,"Saroj Institute of Management and Technology, Lucknow",Lucknow,Uttar Pradesh,Diploma in Civil Engineering,3 years,Full time,60,Diploma,1.35 lakhs,(AICTE) All India Council of Technical Education,The candidate must have passed a secondary examination from recognized board.,"Diploma in Civil Engineering is three years full-time Diploma course affiliated with Uttar Pradesh Board of Technical Education, Lucknow and approved by AICTE."
1659,"Saroj Institute of Management and Technology, Lucknow",Lucknow,Uttar Pradesh,Diploma in Electrical Engineering,3 years,Full time,60,Diploma,1.35 lakhs,(AICTE) All India Council of Technical Education,The candidate must have passed a secondary examination from recognized board.,"Diploma in Electrical Engineering is three years full-time Diploma course affiliated with Uttar Pradesh Board of Technical Education, Lucknow and approved by AICTE."
1660,"Saroj Institute of Management and Technology, Lucknow",Lucknow,Uttar Pradesh,Diploma in Electronics and Communication Engineering,3 years,Full time,60,Diploma,1.35 lakhs,(AICTE) All India Council of Technical Education,The candidate must have passed a secondary examination from recognized board.,"Diploma in Electronics and Communication Engineering is three years full-time Diploma course affiliated with Uttar Pradesh Board of Technical Education, Lucknow and approved by AICTE."
