,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
66,"Bharat Institute of Technology, Sonipat",Sonipat,Haryana,M.Tech Computer Science Engineering,2 years,Full time,24,PG,1.23 lakhs,(AICTE) All India Council of Technical Education,Passed Bachelor Degree in the relevant field of Engineering and Technology from AICTE and Central and State Government approved Institutions or equivalent,"This is a two year full time course of Bharat Institute of Technology, Sonipat and course is approved by AICTE, and affiliated to Deenbandhu Chhotu Ram University of Science and Technology, Murthal"
67,"Bharat Institute of Technology, Sonipat",Sonipat,Haryana,M.Tech Electronics and Communication Engineering,2 years,Full time,24,PG,1.23 lakhs,(AICTE) All India Council of Technical Education,Passed Bachelor Degree in the relevant field of Engineering and Technology from AICTE and Central and State Government approved Institutions or equivalent,"This is a two year full time course of Bharat Institute of Technology, Sonipat and course is approved by AICTE, and affiliated to Deenbandhu Chhotu Ram University of Science and Technology, Murthal"
68,"Bharat Institute of Technology, Sonipat",Sonipat,Haryana,M.Tech Mechanical Engineering,2 years,Full time,18,PG,1.23 lakhs,(AICTE) All India Council of Technical Education,Passed Bachelor Degree in the relevant field of Engineering and Technology from AICTE and Central and State Government approved Institutions or equivalent,"This is a two year full time course of Bharat Institute of Technology, Sonipat and course is approved by AICTE, and affiliated to Deenbandhu Chhotu Ram University of Science and Technology, Murthal"
69,"Bhabha Institute of Science and Technology, Ramabai Nagar",Birtiyana Shiwali,Uttar Pradesh,B.Tech Computer Science Engineering,4 years,Full time,90,UG,3.08 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be 10 + 2 passed with minimum 60% marks and with Physics & Mathematics as mandatory subject and third optional subject as Chemistry or Computer Science.
B.Tech Lateral Entry-
Candidate should be holding engineering diploma and should have obtained minimum 60 % marks in heir final year of a diploma.","This is a four year full time course of Bhabha Institute of Science and Technology, Ramabai Nagar and course is approved by AICTE, Affiliated to Dr APJ Abdul Kalam Technical University, Lucknow"
70,"Bhabha Institute of Science and Technology, Ramabai Nagar",Birtiyana Shiwali,Uttar Pradesh,B.Tech Electronics and Communication Engineering,4 years,Full time,90,UG,3.08 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be 10 + 2 passed with minimum 60% marks and with Physics & Mathematics as mandatory subject and third optional subject as Chemistry or Computer Science.
B.Tech Lateral Entry-
Candidate should be holding engineering diploma and should have obtained minimum 60 % marks in heir final year of a diploma.","This is a four year full time course of Bhabha Institute of Science and Technology, Ramabai Nagar and course is approved by AICTE, Affiliated to Dr APJ Abdul Kalam Technical University, Lucknow"
71,"Bhabha Institute of Science and Technology, Ramabai Nagar",Birtiyana Shiwali,Uttar Pradesh,B.Tech Information Technology,4 years,Full time,60,UG,3.08 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be 10 + 2 passed with minimum 60% marks and with Physics & Mathematics as mandatory subject and third optional subject as Chemistry or Computer Science.
B.Tech Lateral Entry-
Candidate should be holding engineering diploma and should have obtained minimum 60 % marks in heir final year of a diploma.","This is a four year full time course of Bhabha Institute of Science and Technology, Ramabai Nagar and course is approved by AICTE, Affiliated to Dr APJ Abdul Kalam Technical University, Lucknow"
72,"Bhabha Institute of Science and Technology, Ramabai Nagar",Birtiyana Shiwali,Uttar Pradesh,B.Tech Mechanical Engineering,4 years,Full time,180,UG,3.08 lakhs,(AICTE) All India Council of Technical Education,"Candidate should be 10 + 2 passed with minimum 60% marks and with Physics & Mathematics as mandatory subject and third optional subject as Chemistry or Computer Science.
B.Tech Lateral Entry-
Candidate should be holding engineering diploma and should have obtained minimum 60 % marks in heir final year of a diploma.","This is a four year full time course of Bhabha Institute of Science and Technology, Ramabai Nagar and course is approved by AICTE, Affiliated to Dr APJ Abdul Kalam Technical University, Lucknow"
73,"Bhabha College of Engineering, Bhopal",Bhopal,Madhya Pradesh,M.Tech Power Systems,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed BE / B.Tech in respective branches From recognized University.,"M.Tech Power Systems is a full-time two years duration course Affiliated to RKDF University, Bhopal Approved by AICTE."
74,"Bhabha College of Engineering, Bhopal",Bhopal,Madhya Pradesh,M.Tech VLSI,2 years,Full time,18,PG,1.2 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed BE / B.Tech in respective branches From recognized University.,"M.Tech VLSI is a full-time two years duration course Affiliated to RKDF University, Bhopal Approved by AICTE."
75,"Bansal Institute of Research and Technology, Bhopal",Bhopal,Madhya Pradesh,BE Civil Engineering,4 years,Full time,120,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"Candidates must pass intermediate examination or equivalent (10+2) from any recognized Board/University with Physics, Chemistry, Mathematics","It is four years full time course. of Bansal Institute of Research and Technology, Bhopal and course is approved by AICTE and affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal"
76,"Bansal Institute of Research and Technology, Bhopal",Bhopal,Madhya Pradesh,BE Computer Science Engineering,4 years,Full time,60,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"Candidates must pass intermediate examination or equivalent (10+2) from any recognized Board/University with Physics, Chemistry, Mathematics","It is four years full time course. of Bansal Institute of Research and Technology, Bhopal and course is approved by AICTE and affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal"
77,"Bansal Institute of Research and Technology, Bhopal",Bhopal,Madhya Pradesh,BE Electrical and Electronics Engineering,4 years,Full time,60,UG,2 lakhs,(AICTE) All India Council of Technical Education,"Candidates must pass intermediate examination or equivalent (10+2) from any recognized Board/University with Physics, Chemistry, Mathematics","It is four years full time course. of Bansal Institute of Research and Technology, Bhopal and course is approved by AICTE and affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal"
78,"Bansal Institute of Research and Technology, Bhopal",Bhopal,Madhya Pradesh,BE Electronics and Communication Engineering,4 years,Full time,60,UG,1.8 lakhs,(AICTE) All India Council of Technical Education,"Candidates must pass intermediate examination or equivalent (10+2) from any recognized Board/University with Physics, Chemistry, Mathematics","It is four years full time course. of Bansal Institute of Research and Technology, Bhopal and course is approved by AICTE and affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal"
79,"Bansal Institute of Research and Technology, Bhopal",Bhopal,Madhya Pradesh,BE Mechanical Engineering,4 years,Full time,120,UG,2.4 lakhs,(AICTE) All India Council of Technical Education,"Candidates must pass intermediate examination or equivalent (10+2) from any recognized Board/University with Physics, Chemistry, Mathematics","It is four years full time course. of Bansal Institute of Research and Technology, Bhopal and course is approved by AICTE and affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal"
80,"Bansal Institute of Research and Technology, Bhopal",Bhopal,Madhya Pradesh,M.Tech Computer Science Engineering,2 years,Full time,18,PG,0.7 lakhs,(AICTE) All India Council of Technical Education,Passed Bachelor Degree in the relevant field of Engineering and Technology from AICTE and Central and State Government approved Institutions or equivalent,"It is two years full time course. of Bansal Institute of Research and Technology, Bhopal and course is approved by AICTE and affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal"
81,"Babulal Tarabai Institute of Research and Technology, Sagar",Sironja,Madhya Pradesh,BE Civil Engineering,4 years,Full time,120,UG,2.05 lakhs,(AICTE) All India Council of Technical Education,"Candidates must pass intermediate examination or equivalent (10+2) from any recognized Board/University with Physics, Chemistry, Mathematics","This is a four year full time course of Babulal Tarabai Institute of Research and Technology, Sagar and course is approved by AICTE and affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal"
82,"Babulal Tarabai Institute of Research and Technology, Sagar",Sironja,Madhya Pradesh,BE Computer Science and Engineering,4 years,Full time,60,UG,2.05 lakhs,(AICTE) All India Council of Technical Education,"Candidates must pass intermediate examination or equivalent (10+2) from any recognized Board/University with Physics, Chemistry, Mathematics","This is a four year full time course of Babulal Tarabai Institute of Research and Technology, Sagar and course is approved by AICTE and affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal"
83,"Babulal Tarabai Institute of Research and Technology, Sagar",Sironja,Madhya Pradesh,BE Electronics and Communication Engineering,4 years,Full time,60,UG,2.05 lakhs,(AICTE) All India Council of Technical Education,"Candidates must pass intermediate examination or equivalent (10+2) from any recognized Board/University with Physics, Chemistry, Mathematics","This is a four year full time course of Babulal Tarabai Institute of Research and Technology, Sagar and course is approved by AICTE and affiliated to Rajiv Gandhi Proudyogiki Vishwavidyalaya, Bhopal"
