,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
57,"Sri Balaji College of Engineering and Technology, Jaipur",Jaipur,Rajasthan,B. Tech Electronics and Communication Engineering,4 years,Full time,60,UG,2.7 lakhs,(AICTE) All India Council of Technical Education,The candidate should have passed in 10+2 science stream. The selection is based on entrance exam,This is a 4 year full time course.
58,"Sri Balaji College of Engineering and Technology, Jaipur",Jaipur,Rajasthan,B.Tech Civil Engineering,4 years,Full time,120,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,Passed 10+2 examination with physics and mathematics as compulsory subjects along with one of the chemistry / Biology / Biotechnology / computer science (anyone as optional subject). Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together 20% additional seats in every branch are reserved for Diploma and B.Sc. (Maths.) Degree holders for Lateral Entry in 2nd Year of Engineering,"B.Tech Civil Engineering is a four year full time course approved by AICTE and affiliated by Rajasthan Technical University, Kota"
59,"Sri Balaji College of Engineering and Technology, Jaipur",Jaipur,Rajasthan,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,Passed 10+2 examination with physics and mathematics as compulsory subjects along with one of the chemistry / Biology / Biotechnology / computer science (anyone as optional subject). Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together 20% additional seats in every branch are reserved for Diploma and B.Sc. (Maths.) Degree holders for Lateral Entry in 2nd Year of Engineering,"B.Tech Computer Science and Engineering is a four year full time course approved by AICTE and affiliated by Rajasthan Technical University, Kota"
60,"Sri Balaji College of Engineering and Technology, Jaipur",Jaipur,Rajasthan,B.Tech Electrical Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,Passed 10+2 examination with physics and mathematics as compulsory subjects along with one of the chemistry / Biology / Biotechnology / computer science (anyone as optional subject). Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together 20% additional seats in every branch are reserved for Diploma and B.Sc. (Maths.) Degree holders for Lateral Entry in 2nd Year of Engineering,"B.Tech Electrical Engineering is a four year full time course approved by AICTE and affiliated by Rajasthan Technical University, Kota"
61,"Sri Balaji College of Engineering and Technology, Jaipur",Jaipur,Rajasthan,B.Tech Mechanical Engineering,4 years,Full time,60,UG,2.8 lakhs,(AICTE) All India Council of Technical Education,Passed 10+2 examination with physics and mathematics as compulsory subjects along with one of the chemistry / Biology / Biotechnology / computer science (anyone as optional subject). Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together 20% additional seats in every branch are reserved for Diploma and B.Sc. (Maths.) Degree holders for Lateral Entry in 2nd Year of Engineering,"B.Tech Mechanical Engineering is a four year full time course approved by AICTE and affiliated by Rajasthan Technical University, Kota"
62,"Sri Balaji College of Engineering and Technology, Jaipur",Jaipur,Rajasthan,M.Tech Computer Science And Engineering,2 years,Full time,18,PG,1.4 lakhs,(AICTE) All India Council of Technical Education,As per AICTE norms. Bachelor’s degree or equivalent in the relevant field. Obtained at least 50% (45% in case of candidate belonging to reserved category) at the qualifying Examination,"M.Tech Computer Science And Engineering is a two year full time course approved by AICTE and affiliated by Rajasthan Technical University, Kota"
63,"Sri Balaji College of Engineering and Technology, Jaipur",Jaipur,Rajasthan,M.Tech Production Engineering,2 years,Full time,18,PG,1.4 lakhs,(AICTE) All India Council of Technical Education,As per AICTE norms. Bachelor’s degree or equivalent in the relevant field. Obtained at least 50% (45% in case of candidate belonging to reserved category) at the qualifying Examination,"M.Tech Production Engineering is a two year full time course approved by AICTE and affiliated by Rajasthan Technical University, Kota"
64,"SRG Engineering College, Namakkal",Aniyapuram,Tamil Nadu,ME VLSI Design,2 years,Full time,24,PG,1 lakh,(AICTE) All India Council of Technical Education,Candidates must have passed a Bachelor’s degree or equivalent in the relevant field of Engineering/Technology from any recognized university.,"This is a full-time two-year course affiliated to Anna University, Chennai and approved by All Indian Council of Technical Education."
65,"Sreepathy Institute of Management and Technology, Palakkad",Vavanoor,Kerala,B.Tech Civil Engineering,4 years,Full time,60,UG,3.96 lakhs,(AICTE) All India Council of Technical Education,"Candidates who have passed Higher Secondary Examination, Kerala, or Examinations recognized as equivalent thereto, with 50% marks in Mathematics separately, and 50 % marks in Mathematics, Physics and Chemistry put together are eligible for admission. However candidates who have passed Higher Secondary Examination, Kerala, or Examinations recognized as equivalent thereto, with 45% marks in Mathematics, Physics and Chemistry put together are eligible for admission under Management Quota in Private Self Financing Engineering Colleges/Government Controlled Self Financing Engineering Colleges. In case, the candidate has not studied Chemistry, the marks obtained in Computer Science shall be considered. In case, the candidate has not studied Chemistry and Computer Science, the marks obtained in
Biotechnology shall be considered. In case, the candidate has not studied Chemistry, Computer Science and Biotechnology, the marks obtained in Biology shall be considered. The marks as shown in the mark list of the Board of Examination obtained from the respective Higher Secondary Board shall be considered for academic eligibility.
Under Lateral Entry
Candidates who have passed Diploma in Engineering awarded by the State Board of Technical Education or Equivalent after undergoing regular course of three years in an approved institution are eligible for admission. All admissions will be as per the rank list prepared by the Joint Controller of Technical Examinations, Thiruvananthapuram. Maximum age at the time of admission will be 28 years.","Bachelor of Technology in Civil Engineering is a full-time four-year course degree offered by APJ Abdul Kalam Technological University, Thiruvananthapuram and approved by AICTE."
66,"Sreepathy Institute of Management and Technology, Palakkad",Vavanoor,Kerala,B.Tech Computer Science and Engineering,4 years,Full time,60,UG,3.96 lakhs,(AICTE) All India Council of Technical Education,"Candidates who have passed Higher Secondary Examination, Kerala, or Examinations recognized as equivalent thereto, with 50% marks in Mathematics separately, and 50 % marks in Mathematics, Physics and Chemistry put together are eligible for admission. However candidates who have passed Higher Secondary Examination, Kerala, or Examinations recognized as equivalent thereto, with 45% marks in Mathematics, Physics and Chemistry put together are eligible for admission under Management Quota in Private Self Financing Engineering Colleges/Government Controlled Self Financing Engineering Colleges. In case, the candidate has not studied Chemistry, the marks obtained in Computer Science shall be considered. In case, the candidate has not studied Chemistry and Computer Science, the marks obtained in
Biotechnology shall be considered. In case, the candidate has not studied Chemistry, Computer Science and Biotechnology, the marks obtained in Biology shall be considered. The marks as shown in the mark list of the Board of Examination obtained from the respective Higher Secondary Board shall be considered for academic eligibility.
Under Lateral Entry
Candidates who have passed Diploma in Engineering awarded by the State Board of Technical Education or Equivalent after undergoing regular course of three years in an approved institution are eligible for admission. All admissions will be as per the rank list prepared by the Joint Controller of Technical Examinations, Thiruvananthapuram. Maximum age at the time of admission will be 28 years.","Bachelor of Technology in Computer Science and Engineering is a full-time four-year course degree offered by APJ Abdul Kalam Technological University, Thiruvananthapuram and approved by AICTE."
67,"Sreepathy Institute of Management and Technology, Palakkad",Vavanoor,Kerala,B.Tech Electrical and Electronics Engineering,4 years,Full time,60,UG,3.96 lakhs,(AICTE) All India Council of Technical Education,"Candidates who have passed Higher Secondary Examination, Kerala, or Examinations recognized as equivalent thereto, with 50% marks in Mathematics separately, and 50 % marks in Mathematics, Physics and Chemistry put together are eligible for admission. However candidates who have passed Higher Secondary Examination, Kerala, or Examinations recognized as equivalent thereto, with 45% marks in Mathematics, Physics and Chemistry put together are eligible for admission under Management Quota in Private Self Financing Engineering Colleges/Government Controlled Self Financing Engineering Colleges. In case, the candidate has not studied Chemistry, the marks obtained in Computer Science shall be considered. In case, the candidate has not studied Chemistry and Computer Science, the marks obtained in
Biotechnology shall be considered. In case, the candidate has not studied Chemistry, Computer Science and Biotechnology, the marks obtained in Biology shall be considered. The marks as shown in the mark list of the Board of Examination obtained from the respective Higher Secondary Board shall be considered for academic eligibility.
Under Lateral Entry
Candidates who have passed Diploma in Engineering awarded by the State Board of Technical Education or Equivalent after undergoing regular course of three years in an approved institution are eligible for admission. All admissions will be as per the rank list prepared by the Joint Controller of Technical Examinations, Thiruvananthapuram. Maximum age at the time of admission will be 28 years.","Bachelor of Technology in Electrical and Electronics Engineering is a full-time four-year course degree offered by APJ Abdul Kalam Technological University, Thiruvananthapuram and approved by AICTE."
68,"Sreepathy Institute of Management and Technology, Palakkad",Vavanoor,Kerala,B.Tech Electronics and Communication Engineering,4 years,Full time,60,UG,3.96 lakhs,(AICTE) All India Council of Technical Education,"Candidates who have passed Higher Secondary Examination, Kerala, or Examinations recognized as equivalent thereto, with 50% marks in Mathematics separately, and 50 % marks in Mathematics, Physics and Chemistry put together are eligible for admission. However candidates who have passed Higher Secondary Examination, Kerala, or Examinations recognized as equivalent thereto, with 45% marks in Mathematics, Physics and Chemistry put together are eligible for admission under Management Quota in Private Self Financing Engineering Colleges/Government Controlled Self Financing Engineering Colleges. In case, the candidate has not studied Chemistry, the marks obtained in Computer Science shall be considered. In case, the candidate has not studied Chemistry and Computer Science, the marks obtained in
Biotechnology shall be considered. In case, the candidate has not studied Chemistry, Computer Science and Biotechnology, the marks obtained in Biology shall be considered. The marks as shown in the mark list of the Board of Examination obtained from the respective Higher Secondary Board shall be considered for academic eligibility.
Under Lateral Entry
Candidates who have passed Diploma in Engineering awarded by the State Board of Technical Education or Equivalent after undergoing regular course of three years in an approved institution are eligible for admission. All admissions will be as per the rank list prepared by the Joint Controller of Technical Examinations, Thiruvananthapuram. Maximum age at the time of admission will be 28 years.","Bachelor of Technology in Electronics and Communication Engineering is a full-time four-year course degree offered by APJ Abdul Kalam Technological University, Thiruvananthapuram and approved by AICTE."
