,College,City,State,Course,Duration,Study mode,Approved intake,Course level,Course Fee,Approval,Eligiblity,Course_Detail
57,"Tripura University, Suryamaninagar",Bikramnagar,Tripura,M.Tech Materials Science and Engineering,2 years,Full time,15,PG,,UGC,The candidate should have passed B.Tech/ BE degree with the related subject from any recognized College or University.,"Master of Technology in Materials Science and Engineering is two years (4 Semester) full-time postgraduate engineering program offered by Tripura University, Suryamaninagar and approved by UGC."
58,"Tripura University, Suryamaninagar",Bikramnagar,Tripura,PGD Rubber Technology,1 year,Full time,30,PG,,UGC,Candidate must have passed Bachelor degree in related stream from recognized University,Post Graduate Diploma in Rubber Technology is full time one year course
59,"St Peter's University, Chennai",Chennai,Tamil Nadu,ME Biomedical Engineering,2 years,Full time,,PG,1.16 lakhs,UGC,The candidate should have passed B.Tech/ BE degree with the related subject from any recognized College or University.,"Master of Engineering in Biomedical Engineering is two years (4 Semester) full-time postgraduate engineering program offered by St Peter's University, Chennai and approved by UGC."
60,"St Peter's University, Chennai",Chennai,Tamil Nadu,ME Building Technology and Construction Management,2 years,Full time,,PG,1.16 lakhs,UGC,The candidate should have passed B.Tech/ BE degree with the related subject from any recognized College or University.,"Master of Engineering in Building Technology and Construction Management is two years (4 Semester) full-time postgraduate engineering program offered by St Peter's University, Chennai and approved by UGC."
61,"St Peter's University, Chennai",Chennai,Tamil Nadu,ME CAD /CAM Engineering,2 years,Full time,,PG,1.16 lakhs,UGC,The candidate should have passed B.Tech/ BE degree with the related subject from any recognized College or University.,"Master of Engineering in CAD /CAM Engineering is two years (4 Semester) full-time postgraduate engineering program offered by St Peter's University, Chennai and approved by UGC."
62,"St Peter's University, Chennai",Chennai,Tamil Nadu,ME Communication System,2 years,Full time,,PG,1.16 lakhs,UGC,The candidate should have passed B.Tech/ BE degree with the related subject from any recognized College or University.,"Master of Engineering in Communication System is two years (4 Semester) full-time postgraduate engineering program offered by St Peter's University, Chennai and approved by UGC."
63,"St Peter's University, Chennai",Chennai,Tamil Nadu,ME Computer Science and Engineering,2 years,Full time,,PG,1.16 lakhs,UGC,The candidate should have passed B.Tech/ BE degree with the related subject from any recognized College or University.,"Master of Engineering in Computer Science and Engineering is two years (4 Semester) full-time postgraduate engineering program offered by St Peter's University, Chennai and approved by UGC."
64,"St Peter's University, Chennai",Chennai,Tamil Nadu,ME Engineering Design,2 years,Full time,,PG,1.16 lakhs,UGC,The candidate should have passed B.Tech/ BE degree with the related subject from any recognized College or University.,"Master of Engineering in Engineering Design is two years (4 Semester) full-time postgraduate engineering program offered by St Peter's University, Chennai and approved by UGC."
65,"St Peter's University, Chennai",Chennai,Tamil Nadu,ME Instrumenation Engineering,2 years,Full time,,PG,1.16 lakhs,UGC,The candidate should have passed B.Tech/ BE degree with the related subject from any recognized College or University.,"Master of Engineering in Instrumenation Engineering is two years (4 Semester) full-time postgraduate engineering program offered by St Peter's University, Chennai and approved by UGC."
66,"St Peter's University, Chennai",Chennai,Tamil Nadu,ME Power Electronics and Drives,2 years,Full time,,PG,1.16 lakhs,UGC,The candidate should have passed B.Tech/ BE degree with the related subject from any recognized College or University.,"Master of Engineering in Power Electronics and Drives is two years (4 Semester) full-time postgraduate engineering program offered by St Peter's University, Chennai and approved by UGC."
67,"St Peter's University, Chennai",Chennai,Tamil Nadu,ME Structural Engineering,2 years,Full time,,PG,1.16 lakhs,UGC,The candidate should have passed B.Tech/ BE degree with the related subject from any recognized College or University.,"Master of Engineering in Structural Engineering is two years (4 Semester) full-time postgraduate engineering program offered by St Peter's University, Chennai and approved by UGC."
68,"St Peter's University, Chennai",Chennai,Tamil Nadu,ME Thermal Engineering,2 years,Full time,,PG,1.16 lakhs,UGC,The candidate should have passed B.Tech/ BE degree with the related subject from any recognized College or University.,"Master of Engineering in Thermal Engineering is two years (4 Semester) full-time postgraduate engineering program offered by St Peter's University, Chennai and approved by UGC."
69,"Sanjay Gandhi Institute of Dairy Technology, Patna",Patna,Bihar,B.Tech Dairy Technology,4 years,Full time,25,UG,,"Indian Council of agricultural Research (ICAR), New Delhi","Both sexes (male and female) shall be eligible for all Bachelor’s Degree Programmes. The candidates must be a permanent resident of the State of Bihar or domicile of the Bihar State. As many as 85% of the total seats in a particular degree programme shall be filled up through Bihar Combined Entrance Competitive Examination or University Entrance, however, rest 15% of the seats shall be filled up by the candidates selected through All India Competitive Test conducted by ICAR/ VCI, New Delhi.","B.Tech Dairy Technology is a full-time four years duration course Affiliated to Bihar Agricultural University, Sabour Approved Indian Council of agricultural Research (ICAR), New Delhi"
70,"Supreme Knowledge Foundation Group of Institutions, Hooghly",Chandannagar,West Bengal,B.Tech Civil Engineering,4 years,Full time,60,UG,3.6 lakhs,(AICTE) All India Council of Technical Education,"The Candidate must have passed the qualifying examination i.e. the â€˜10+2â€™ Examination with Physics & Mathematics along with any one of Chemistry / Biotechnology/Biology/Computer Science/Computer Application as compulsory subjects with individual pass marks in both theory & practical as applicable in regular class mode, must have obtained at least 45% marks (40% belonging to â€˜reserved categoryâ€™), must have passed English with at least 30% marks and a valid rank in WBJEE or JEE Mains.
Lateral Category (2nd Year level) - Educational Qualification: Diploma in Engineering / B. Sc student with valid rank in JELET Examination eligible to appear in the online / manual Counseling conducted by WBJEEB.","To meet the needs of the changing society, civil engineers employ modern technologies to develop the society. The several challenges that shape the role of a Civil Engineer in present days include environmental pollution, energy conservation, infrastructure restoration and public safety. The introductions of advanced materials, computer-aided design and communication-...See More"
71,"Supreme Knowledge Foundation Group of Institutions, Hooghly",Chandannagar,West Bengal,B.Tech Computer Science and Engineering,4 years,Full time,120,UG,3.6 lakhs,(AICTE) All India Council of Technical Education,"The Candidate must have passed the qualifying examination i.e. the â€˜10+2â€™ Examination with Physics & Mathematics along with any one of Chemistry / Biotechnology/Biology/Computer Science/Computer Application as compulsory subjects with individual pass marks in both theory & practical as applicable in regular class mode, must have obtained at least 45% marks (40% belonging to â€˜reserved categoryâ€™), must have passed English with at least 30% marks and a valid rank in WBJEE or JEE Mains.
Lateral Category (2nd Year level) - Educational Qualification: Diploma in Engineering / B. Sc student with valid rank in JELET Examination eligible to appear in the online / manual Counseling conducted by WBJEEB.","The Computer Science Engineering department at SKFGI is the discipline that integrates several interdisciplinary fields. The CSE department, since its inception, has maintained a steady growth in every sphere of its activities and played an important role in bringing a vibrant and forward looking academic environment within the University. It offers high quality under...See More"
